Ticker,Date,Open,High,Low,Close,Adj Close,Volume
TATACONSUM.NS,2015-01-01,150.9499969482422,151.75,150.35000610351562,150.6999969482422,132.6536102294922,535692
TATACONSUM.NS,2015-01-02,150.89999389648438,153.1999969482422,150.5500030517578,152.5,134.23809814453125,2043127
TATACONSUM.NS,2015-01-05,151.64999389648438,154.5,151.64999389648438,152.9499969482422,134.63414001464844,1873161
TATACONSUM.NS,2015-01-06,151.9499969482422,151.9499969482422,147.0,148.14999389648438,130.40896606445312,2390258
TATACONSUM.NS,2015-01-07,147.1999969482422,149.1999969482422,146.0,148.4499969482422,130.67306518554688,2770541
TATACONSUM.NS,2015-01-08,149.89999389648438,154.5,149.5,153.6999969482422,135.29434204101562,2292977
TATACONSUM.NS,2015-01-09,154.5,157.6999969482422,153.3000030517578,155.60000610351562,136.96685791015625,4013444
TATACONSUM.NS,2015-01-12,156.35000610351562,158.6999969482422,155.1999969482422,157.35000610351562,138.5072784423828,1647105
TATACONSUM.NS,2015-01-13,157.5500030517578,157.89999389648438,154.1999969482422,155.25,136.6587371826172,1558189
TATACONSUM.NS,2015-01-14,155.0500030517578,157.0,153.8000030517578,154.85000610351562,136.306640625,1383172
TATACONSUM.NS,2015-01-15,156.60000610351562,157.60000610351562,154.0500030517578,155.64999389648438,137.0108184814453,1183917
TATACONSUM.NS,2015-01-16,155.0,155.75,153.75,154.3000030517578,135.82252502441406,1299810
TATACONSUM.NS,2015-01-19,154.3000030517578,157.8000030517578,154.3000030517578,156.5500030517578,137.8031005859375,1000172
TATACONSUM.NS,2015-01-20,156.8000030517578,157.4499969482422,155.60000610351562,156.35000610351562,137.62701416015625,1211357
TATACONSUM.NS,2015-01-21,157.39999389648438,159.39999389648438,156.64999389648438,158.0,139.07943725585938,2696995
TATACONSUM.NS,2015-01-22,157.10000610351562,160.60000610351562,157.10000610351562,158.85000610351562,139.82765197753906,2326838
TATACONSUM.NS,2015-01-23,159.14999389648438,162.14999389648438,156.89999389648438,161.14999389648438,141.85223388671875,2437301
TATACONSUM.NS,2015-01-27,161.0,162.0,158.60000610351562,159.39999389648438,140.31179809570312,1634586
TATACONSUM.NS,2015-01-28,158.8000030517578,159.89999389648438,157.64999389648438,158.75,139.7396240234375,1819031
TATACONSUM.NS,2015-01-29,158.9499969482422,160.75,157.3000030517578,158.25,139.29946899414062,2823390
TATACONSUM.NS,2015-01-30,158.9499969482422,162.39999389648438,154.0500030517578,158.6999969482422,139.69561767578125,4094370
TATACONSUM.NS,2015-02-02,157.89999389648438,167.75,157.75,163.60000610351562,144.0088348388672,5423705
TATACONSUM.NS,2015-02-03,164.0,164.5,159.1999969482422,160.4499969482422,141.2360382080078,1927234
TATACONSUM.NS,2015-02-04,160.6999969482422,163.10000610351562,157.64999389648438,158.5500030517578,139.56358337402344,1567779
TATACONSUM.NS,2015-02-05,159.25,159.8000030517578,153.5,154.75,136.21864318847656,2403931
TATACONSUM.NS,2015-02-06,154.39999389648438,154.6999969482422,151.5500030517578,152.39999389648438,134.15000915527344,1392578
TATACONSUM.NS,2015-02-09,151.5,152.89999389648438,148.6999969482422,149.5500030517578,131.6413116455078,1470539
TATACONSUM.NS,2015-02-10,148.89999389648438,153.14999389648438,148.0,151.5500030517578,133.4018096923828,1719968
TATACONSUM.NS,2015-02-11,151.1999969482422,154.6999969482422,151.1999969482422,154.35000610351562,135.8665313720703,1131718
TATACONSUM.NS,2015-02-12,154.9499969482422,156.8000030517578,153.1999969482422,155.1999969482422,136.61473083496094,1727098
TATACONSUM.NS,2015-02-13,155.64999389648438,158.9499969482422,154.85000610351562,157.39999389648438,138.55126953125,1565871
TATACONSUM.NS,2015-02-16,157.85000610351562,157.9499969482422,154.75,155.14999389648438,136.5707244873047,696970
TATACONSUM.NS,2015-02-18,155.5,158.0,155.0500030517578,156.85000610351562,138.06715393066406,1122120
TATACONSUM.NS,2015-02-19,157.39999389648438,158.5,154.4499969482422,157.0,138.19920349121094,1377032
TATACONSUM.NS,2015-02-20,157.75,162.25,156.60000610351562,159.6999969482422,140.5758819580078,2886605
TATACONSUM.NS,2015-02-23,160.9499969482422,161.5,155.3000030517578,155.9499969482422,137.27493286132812,1614558
TATACONSUM.NS,2015-02-24,156.0,157.3000030517578,153.60000610351562,155.5500030517578,136.9228057861328,1404899
TATACONSUM.NS,2015-02-25,155.5500030517578,156.25,153.10000610351562,153.5,135.11831665039062,1546220
TATACONSUM.NS,2015-02-26,153.89999389648438,154.5,151.89999389648438,152.5500030517578,134.28208923339844,2960597
TATACONSUM.NS,2015-02-27,153.39999389648438,156.5500030517578,153.14999389648438,156.0500030517578,137.3629608154297,1540677
TATACONSUM.NS,2015-03-02,155.5,158.89999389648438,155.0,158.35000610351562,139.38751220703125,1211587
TATACONSUM.NS,2015-03-03,158.5,164.89999389648438,157.14999389648438,163.5500030517578,143.96485900878906,4314580
TATACONSUM.NS,2015-03-04,164.0,164.35000610351562,157.0,158.35000610351562,139.38751220703125,2204041
TATACONSUM.NS,2015-03-05,157.89999389648438,161.39999389648438,156.10000610351562,159.3000030517578,140.22377014160156,1419036
TATACONSUM.NS,2015-03-09,159.0500030517578,162.85000610351562,157.25,159.0500030517578,140.0037078857422,2281047
TATACONSUM.NS,2015-03-10,159.64999389648438,161.0,155.8000030517578,157.25,138.4192657470703,1354766
TATACONSUM.NS,2015-03-11,157.35000610351562,159.5,156.6999969482422,157.85000610351562,138.94741821289062,1773712
TATACONSUM.NS,2015-03-12,158.5,161.39999389648438,157.85000610351562,160.0,140.83995056152344,2130596
TATACONSUM.NS,2015-03-13,160.9499969482422,161.10000610351562,153.5500030517578,154.85000610351562,136.306640625,2248388
TATACONSUM.NS,2015-03-16,154.9499969482422,155.64999389648438,152.85000610351562,154.75,136.21864318847656,1343251
TATACONSUM.NS,2015-03-17,155.25,157.3000030517578,155.25,156.6999969482422,137.93511962890625,1416285
TATACONSUM.NS,2015-03-18,156.89999389648438,158.25,155.39999389648438,155.85000610351562,137.18690490722656,1268390
TATACONSUM.NS,2015-03-19,156.64999389648438,157.35000610351562,152.6999969482422,153.85000610351562,135.42642211914062,1776564
TATACONSUM.NS,2015-03-20,153.75,153.75,149.0,149.9499969482422,131.99343872070312,1834524
TATACONSUM.NS,2015-03-23,149.8000030517578,150.5500030517578,146.89999389648438,147.1999969482422,129.57275390625,1229406
TATACONSUM.NS,2015-03-24,147.35000610351562,148.9499969482422,146.1999969482422,147.9499969482422,130.23292541503906,1328198
TATACONSUM.NS,2015-03-25,148.0,149.39999389648438,147.75,149.0,131.1571807861328,1566031
TATACONSUM.NS,2015-03-26,148.0500030517578,149.5500030517578,146.5,147.3000030517578,129.66075134277344,2029247
TATACONSUM.NS,2015-03-27,148.4499969482422,149.1999969482422,142.6999969482422,145.75,128.29635620117188,2099157
TATACONSUM.NS,2015-03-30,147.10000610351562,150.25,146.5500030517578,149.75,131.8173828125,818899
TATACONSUM.NS,2015-03-31,150.25,151.1999969482422,148.3000030517578,148.8000030517578,130.98117065429688,1383972
TATACONSUM.NS,2015-04-01,148.8000030517578,151.9499969482422,148.8000030517578,151.10000610351562,133.00570678710938,575050
TATACONSUM.NS,2015-04-06,151.9499969482422,152.10000610351562,149.8000030517578,151.4499969482422,133.3137969970703,843471
TATACONSUM.NS,2015-04-07,152.39999389648438,152.39999389648438,149.89999389648438,151.10000610351562,133.00570678710938,1810409
TATACONSUM.NS,2015-04-08,151.8000030517578,153.6999969482422,150.8000030517578,151.60000610351562,133.4458465576172,1142129
TATACONSUM.NS,2015-04-09,152.35000610351562,153.0,151.0,152.0500030517578,133.8419647216797,852909
TATACONSUM.NS,2015-04-10,152.6999969482422,162.5,152.0500030517578,161.1999969482422,141.89625549316406,6349564
TATACONSUM.NS,2015-04-13,161.64999389648438,162.75,158.60000610351562,161.5,142.16029357910156,3122578
TATACONSUM.NS,2015-04-15,161.4499969482422,163.5,157.85000610351562,158.9499969482422,139.91566467285156,4215595
TATACONSUM.NS,2015-04-16,158.89999389648438,160.25,156.0500030517578,159.3000030517578,140.22377014160156,1373494
TATACONSUM.NS,2015-04-17,159.25,161.1999969482422,157.0,157.5500030517578,138.68331909179688,1223180
TATACONSUM.NS,2015-04-20,157.3000030517578,157.75,151.1999969482422,153.25,134.8982391357422,1753170
TATACONSUM.NS,2015-04-21,152.89999389648438,154.64999389648438,149.64999389648438,150.1999969482422,132.21347045898438,3096387
TATACONSUM.NS,2015-04-22,150.89999389648438,151.75,145.85000610351562,149.64999389648438,131.72935485839844,2719219
TATACONSUM.NS,2015-04-23,151.0,152.5,149.89999389648438,150.1999969482422,132.21347045898438,2312755
TATACONSUM.NS,2015-04-24,150.64999389648438,150.64999389648438,146.1999969482422,147.25,129.6167755126953,1179218
TATACONSUM.NS,2015-04-27,147.64999389648438,148.14999389648438,141.39999389648438,142.14999389648438,125.12749481201172,3007045
TATACONSUM.NS,2015-04-28,141.60000610351562,144.14999389648438,141.0,141.9499969482422,124.95143127441406,3701269
TATACONSUM.NS,2015-04-29,142.25,143.35000610351562,141.5,142.5500030517578,125.47958374023438,1836583
TATACONSUM.NS,2015-04-30,142.25,143.14999389648438,140.39999389648438,142.10000610351562,125.0834732055664,2456804
TATACONSUM.NS,2015-05-04,143.39999389648438,144.89999389648438,142.5500030517578,143.5500030517578,126.3598175048828,1103984
TATACONSUM.NS,2015-05-05,143.85000610351562,145.89999389648438,143.5,144.5500030517578,127.24010467529295,1785800
TATACONSUM.NS,2015-05-06,144.25,144.9499969482422,138.75,139.8000030517578,123.0588836669922,2281538
TATACONSUM.NS,2015-05-07,139.0,140.4499969482422,136.60000610351562,137.75,121.25436401367188,2366296
TATACONSUM.NS,2015-05-08,139.0,141.85000610351562,138.3000030517578,141.0500030517578,124.1591796875,1572681
TATACONSUM.NS,2015-05-11,141.39999389648438,143.89999389648438,140.5500030517578,143.35000610351562,126.18378448486328,2341680
TATACONSUM.NS,2015-05-12,143.3000030517578,145.5,139.39999389648438,142.85000610351562,125.74368286132812,3019872
TATACONSUM.NS,2015-05-13,143.14999389648438,145.89999389648438,143.0500030517578,144.5500030517578,127.24010467529295,2227212
TATACONSUM.NS,2015-05-14,145.0500030517578,146.89999389648438,143.64999389648438,146.3000030517578,128.78050231933594,1373721
TATACONSUM.NS,2015-05-15,146.85000610351562,148.5,145.4499969482422,147.39999389648438,129.74880981445312,2232739
TATACONSUM.NS,2015-05-18,147.75,150.4499969482422,147.64999389648438,147.9499969482422,130.23292541503906,1497623
TATACONSUM.NS,2015-05-19,147.8000030517578,149.25,146.8000030517578,147.5500030517578,129.88084411621094,1138811
TATACONSUM.NS,2015-05-20,147.4499969482422,148.75,144.5500030517578,145.9499969482422,128.47242736816406,1648427
TATACONSUM.NS,2015-05-21,146.14999389648438,147.5,145.0500030517578,146.64999389648438,129.08859252929688,702795
TATACONSUM.NS,2015-05-22,147.0,149.14999389648438,146.5500030517578,147.9499969482422,130.23292541503906,1010894
TATACONSUM.NS,2015-05-25,147.5,149.4499969482422,146.75,147.4499969482422,129.7928009033203,872187
